storm_id,storm_name,year,datetime,status,latitude,longitude,wind_knots
AL061968,UNNAMED,1968,1968-08-30T06:00:00,TD,27.8,-82.0,25
AL061968,UNNAMED,1968,1968-08-30T12:00:00,TD,27.9,-82.0,25
AL061968,UNNAMED,1968,1968-08-30T18:00:00,TD,28.2,-82.0,25
AL061968,UNNAMED,1968,1968-08-31T00:00:00,TD,28.5,-81.9,25
AL061968,UNNAMED,1968,1968-08-31T06:00:00,TD,29.0,-81.7,25
AL061968,UNNAMED,1968,1968-08-31T12:00:00,TD,29.4,-81.5,25
AL061968,UNNAMED,1968,1968-08-31T18:00:00,TD,29.7,-81.3,25
AL131968,UNNAMED,1968,1968-09-25T18:00:00,TD,20.0,-85.0,25
AL131968,UNNAMED,1968,1968-09-26T00:00:00,TD,21.0,-84.5,25
AL131968,UNNAMED,1968,1968-09-26T06:00:00,TD,21.9,-84.0,25
AL131968,UNNAMED,1968,1968-09-26T12:00:00,TD,22.8,-83.5,25
AL131968,UNNAMED,1968,1968-09-26T18:00:00,TD,23.8,-82.8,30
AL131968,UNNAMED,1968,1968-09-27T00:00:00,TD,24.8,-82.0,30
AL131968,UNNAMED,1968,1968-09-27T06:00:00,TD,25.6,-81.2,30
AL131968,UNNAMED,1968,1968-09-27T12:00:00,TD,26.1,-80.2,30
AL131968,UNNAMED,1968,1968-09-27T18:00:00,TD,26.5,-79.3,25
AL131968,UNNAMED,1968,1968-09-28T00:00:00,TD,26.8,-78.5,25
AL131968,UNNAMED,1968,1968-09-28T06:00:00,TD,27.0,-77.7,25
AL141968,GLADYS,1968,1968-10-13T12:00:00,TD,14.0,-80.5,25
AL141968,GLADYS,1968,1968-10-13T18:00:00,TD,14.6,-81.3,25
AL141968,GLADYS,1968,1968-10-14T00:00:00,TD,15.6,-82.0,25
AL141968,GLADYS,1968,1968-10-14T06:00:00,TD,16.5,-82.5,25
AL141968,GLADYS,1968,1968-10-14T12:00:00,TD,17.2,-82.6,30
AL141968,GLADYS,1968,1968-10-14T18:00:00,TS,17.7,-82.5,35
AL141968,GLADYS,1968,1968-10-15T00:00:00,TS,18.3,-82.7,35
AL141968,GLADYS,1968,1968-10-15T06:00:00,TS,18.9,-83.0,40
AL141968,GLADYS,1968,1968-10-15T12:00:00,TS,19.4,-83.3,45
AL141968,GLADYS,1968,1968-10-15T18:00:00,TS,19.9,-83.4,50
AL141968,GLADYS,1968,1968-10-16T00:00:00,TS,20.5,-83.5,55
AL141968,GLADYS,1968,1968-10-16T06:00:00,TS,21.1,-83.6,55
AL141968,GLADYS,1968,1968-10-16T12:00:00,TS,21.7,-83.5,55
AL141968,GLADYS,1968,1968-10-16T15:00:00,TS,22.2,-83.4,55
AL141968,GLADYS,1968,1968-10-16T18:00:00,TS,23.0,-83.3,55
AL141968,GLADYS,1968,1968-10-17T00:00:00,TS,24.3,-83.3,60
AL141968,GLADYS,1968,1968-10-17T06:00:00,HU,25.1,-83.7,65
AL141968,GLADYS,1968,1968-10-17T12:00:00,HU,25.8,-84.0,70
AL141968,GLADYS,1968,1968-10-17T18:00:00,HU,26.3,-84.1,70
AL141968,GLADYS,1968,1968-10-18T00:00:00,HU,26.7,-84.2,70
AL141968,GLADYS,1968,1968-10-18T06:00:00,HU,27.0,-84.2,75
AL141968,GLADYS,1968,1968-10-18T12:00:00,HU,27.4,-84.1,80
AL141968,GLADYS,1968,1968-10-18T18:00:00,HU,27.8,-83.7,80
AL141968,GLADYS,1968,1968-10-19T00:00:00,HU,28.3,-83.1,85
AL141968,GLADYS,1968,1968-10-19T04:00:00,HU,28.7,-82.7,85
AL141968,GLADYS,1968,1968-10-19T06:00:00,HU,28.8,-82.5,80
AL141968,GLADYS,1968,1968-10-19T12:00:00,HU,30.0,-81.0,70
AL141968,GLADYS,1968,1968-10-19T18:00:00,HU,31.3,-79.7,75
AL141968,GLADYS,1968,1968-10-20T00:00:00,HU,32.9,-78.2,75
AL141968,GLADYS,1968,1968-10-20T06:00:00,HU,34.3,-76.6,75
AL141968,GLADYS,1968,1968-10-20T12:00:00,HU,35.5,-74.6,70
AL141968,GLADYS,1968,1968-10-20T18:00:00,EX,37.0,-72.0,70
AL141968,GLADYS,1968,1968-10-21T00:00:00,EX,38.6,-68.3,65
AL141968,GLADYS,1968,1968-10-21T06:00:00,EX,40.7,-64.9,65
AL141968,GLADYS,1968,1968-10-21T12:00:00,EX,43.9,-62.9,60
AL141968,GLADYS,1968,1968-10-21T18:00:00,EX,46.0,-61.0,50
AL031969,UNNAMED,1969,1969-06-08T00:00:00,TD,19.0,-82.4,25
AL031969,UNNAMED,1969,1969-06-08T06:00:00,TD,20.5,-82.2,25
AL031969,UNNAMED,1969,1969-06-08T12:00:00,TD,22.0,-82.0,25
AL031969,UNNAMED,1969,1969-06-08T18:00:00,TD,23.3,-81.8,25
AL031969,UNNAMED,1969,1969-06-09T00:00:00,TD,23.8,-81.7,25
AL031969,UNNAMED,1969,1969-06-09T06:00:00,TD,24.2,-81.5,25
AL161969,GERDA,1969,1969-09-07T00:00:00,TD,26.3,-80.4,25
AL161969,GERDA,1969,1969-09-07T06:00:00,TD,27.0,-80.6,25
AL161969,GERDA,1969,1969-09-07T12:00:00,TD,27.6,-80.7,25
AL161969,GERDA,1969,1969-09-07T18:00:00,TD,28.2,-80.4,30
AL161969,GERDA,1969,1969-09-08T00:00:00,TS,28.8,-80.0,35
AL161969,GERDA,1969,1969-09-08T06:00:00,TS,29.5,-79.6,40
AL161969,GERDA,1969,1969-09-08T12:00:00,TS,30.4,-79.0,50
AL161969,GERDA,1969,1969-09-08T18:00:00,TS,31.7,-78.0,60
AL161969,GERDA,1969,1969-09-09T00:00:00,HU,33.4,-76.3,70
AL161969,GERDA,1969,1969-09-09T06:00:00,HU,35.4,-74.4,80
AL161969,GERDA,1969,1969-09-09T12:00:00,HU,38.0,-72.2,90
AL161969,GERDA,1969,1969-09-09T18:00:00,HU,40.9,-69.4,105
AL161969,GERDA,1969,1969-09-10T00:00:00,HU,44.0,-67.5,75
AL161969,GERDA,1969,1969-09-10T01:00:00,HU,44.7,-67.3,70
AL161969,GERDA,1969,1969-09-10T06:00:00,EX,48.5,-66.0,55
AL161969,GERDA,1969,1969-09-10T12:00:00,EX,53.0,-65.0,40
AL161969,GERDA,1969,1969-09-10T18:00:00,EX,56.0,-63.5,40
AL161969,GERDA,1969,1969-09-11T00:00:00,EX,59.0,-62.0,45
AL161969,GERDA,1969,1969-09-11T06:00:00,EX,61.0,-61.0,45
AL161969,GERDA,1969,1969-09-11T12:00:00,EX,62.0,-60.0,45
AL161969,GERDA,1969,1969-09-11T18:00:00,EX,63.5,-60.0,45
AL161969,GERDA,1969,1969-09-12T00:00:00,EX,65.0,-62.0,45
AL161969,GERDA,1969,1969-09-12T06:00:00,EX,66.5,-64.0,50
AL191969,UNNAMED,1969,1969-09-19T12:00:00,TD,24.0,-85.4,30
AL191969,UNNAMED,1969,1969-09-19T18:00:00,TD,24.5,-85.6,30
AL191969,UNNAMED,1969,1969-09-20T00:00:00,TD,25.0,-85.8,30
AL191969,UNNAMED,1969,1969-09-20T06:00:00,TD,25.6,-86.0,30
AL191969,UNNAMED,1969,1969-09-20T12:00:00,TD,26.4,-86.2,30
AL191969,UNNAMED,1969,1969-09-20T18:00:00,TD,27.2,-86.3,30
AL191969,UNNAMED,1969,1969-09-21T00:00:00,TD,28.2,-86.3,30
AL191969,UNNAMED,1969,1969-09-21T06:00:00,TD,29.2,-86.2,30
AL191969,UNNAMED,1969,1969-09-21T12:00:00,TD,30.1,-86.1,30
AL191969,UNNAMED,1969,1969-09-21T18:00:00,TD,30.7,-86.0,30
AL191969,UNNAMED,1969,1969-09-22T00:00:00,TD,30.9,-86.0,25
AL191969,UNNAMED,1969,1969-09-22T06:00:00,TD,31.0,-86.0,25
AL191969,UNNAMED,1969,1969-09-22T12:00:00,TD,31.1,-86.0,20
AL191969,UNNAMED,1969,1969-09-22T18:00:00,TD,31.1,-86.0,20
AL191969,UNNAMED,1969,1969-09-23T00:00:00,TD,31.1,-86.0,20
AL191969,UNNAMED,1969,1969-09-23T06:00:00,TD,31.1,-86.0,20
AL191969,UNNAMED,1969,1969-09-23T12:00:00,TD,31.1,-86.0,20
AL231969,UNNAMED,1969,1969-09-29T12:00:00,SD,23.5,-85.5,30
AL231969,UNNAMED,1969,1969-09-29T18:00:00,SS,24.0,-85.7,35
AL231969,UNNAMED,1969,1969-09-30T00:00:00,SS,24.5,-86.0,40
AL231969,UNNAMED,1969,1969-09-30T06:00:00,SS,25.0,-86.2,40
AL231969,UNNAMED,1969,1969-09-30T12:00:00,SS,25.5,-86.4,45
AL231969,UNNAMED,1969,1969-09-30T18:00:00,SS,26.2,-86.5,50
AL231969,UNNAMED,1969,1969-10-01T00:00:00,SS,26.9,-86.6,50
AL231969,UNNAMED,1969,1969-10-01T06:00:00,SS,27.9,-86.6,50
AL231969,UNNAMED,1969,1969-10-01T12:00:00,SS,29.2,-86.7,45
AL231969,UNNAMED,1969,1969-10-01T16:00:00,SS,30.4,-86.8,40
AL231969,UNNAMED,1969,1969-10-01T18:00:00,SS,30.8,-86.8,35
AL231969,UNNAMED,1969,1969-10-02T00:00:00,SD,33.0,-86.9,25
AL231969,UNNAMED,1969,1969-10-02T06:00:00,SD,35.3,-86.8,20
AL231969,UNNAMED,1969,1969-10-02T12:00:00,SD,38.0,-86.0,20
AL231969,UNNAMED,1969,1969-10-02T18:00:00,SD,40.5,-84.0,20
AL231969,UNNAMED,1969,1969-10-03T00:00:00,SD,41.2,-82.0,20
AL241969,JENNY,1969,1969-10-01T12:00:00,TD,19.0,-83.7,25
AL241969,JENNY,1969,1969-10-01T18:00:00,TD,20.0,-83.2,25
AL241969,JENNY,1969,1969-10-02T00:00:00,TD,21.2,-82.8,25
AL241969,JENNY,1969,1969-10-02T06:00:00,TD,22.7,-82.5,30
AL241969,JENNY,1969,1969-10-02T12:00:00,TS,24.2,-82.3,40
AL241969,JENNY,1969,1969-10-02T18:00:00,TS,25.6,-82.0,40
AL241969,JENNY,1969,1969-10-02T21:00:00,TS,26.1,-81.8,40
AL241969,JENNY,1969,1969-10-03T00:00:00,TS,26.6,-81.6,35
AL241969,JENNY,1969,1969-10-03T06:00:00,TD,27.6,-81.2,30
AL241969,JENNY,1969,1969-10-03T12:00:00,TD,28.5,-80.7,30
AL241969,JENNY,1969,1969-10-03T18:00:00,TD,28.9,-80.6,30
AL241969,JENNY,1969,1969-10-04T00:00:00,TD,29.1,-80.9,25
AL241969,JENNY,1969,1969-10-04T06:00:00,TD,29.1,-81.2,25
AL241969,JENNY,1969,1969-10-04T12:00:00,TD,29.0,-81.5,25
AL241969,JENNY,1969,1969-10-04T18:00:00,TD,28.4,-82.2,25
AL241969,JENNY,1969,1969-10-05T00:00:00,TD,27.7,-83.0,25
AL011970,ALMA,1970,1970-05-17T18:00:00,TD,11.5,-79.0,25
AL011970,ALMA,1970,1970-05-18T00:00:00,TD,11.8,-79.3,25
AL011970,ALMA,1970,1970-05-18T06:00:00,TD,12.1,-79.7,25
AL011970,ALMA,1970,1970-05-18T12:00:00,TD,12.3,-80.1,25
AL011970,ALMA,1970,1970-05-18T18:00:00,TD,12.6,-80.5,25
AL011970,ALMA,1970,1970-05-19T00:00:00,TD,13.0,-81.0,25
AL011970,ALMA,1970,1970-05-19T06:00:00,TD,13.5,-81.5,25
AL011970,ALMA,1970,1970-05-19T12:00:00,TD,14.0,-81.9,25
AL011970,ALMA,1970,1970-05-19T18:00:00,TD,14.7,-82.1,30
AL011970,ALMA,1970,1970-05-20T00:00:00,TS,15.5,-82.2,35
AL011970,ALMA,1970,1970-05-20T06:00:00,TS,16.3,-82.0,45
AL011970,ALMA,1970,1970-05-20T12:00:00,TS,16.9,-81.7,55
AL011970,ALMA,1970,1970-05-20T18:00:00,HU,17.4,-81.4,65
AL011970,ALMA,1970,1970-05-21T00:00:00,TS,17.8,-81.0,60
AL011970,ALMA,1970,1970-05-21T06:00:00,TS,18.2,-80.6,50
AL011970,ALMA,1970,1970-05-21T12:00:00,TS,18.5,-80.2,45
AL011970,ALMA,1970,1970-05-21T18:00:00,TS,19.0,-80.0,45
AL011970,ALMA,1970,1970-05-22T00:00:00,TS,19.5,-80.1,45
AL011970,ALMA,1970,1970-05-22T06:00:00,TS,19.3,-80.6,40
AL011970,ALMA,1970,1970-05-22T12:00:00,TS,19.1,-81.1,35
AL011970,ALMA,1970,1970-05-22T18:00:00,TD,19.0,-81.8,30
AL011970,ALMA,1970,1970-05-23T00:00:00,TD,19.2,-82.6,30
AL011970,ALMA,1970,1970-05-23T06:00:00,TD,19.8,-83.5,25
AL011970,ALMA,1970,1970-05-23T12:00:00,TD,20.8,-84.1,25
AL011970,ALMA,1970,1970-05-23T18:00:00,TD,21.8,-84.4,25
AL011970,ALMA,1970,1970-05-24T00:00:00,TD,22.9,-84.5,25
AL011970,ALMA,1970,1970-05-24T06:00:00,TD,23.9,-84.3,30
AL011970,ALMA,1970,1970-05-24T12:00:00,TD,24.9,-84.1,30
AL011970,ALMA,1970,1970-05-24T18:00:00,TD,26.3,-83.9,30
AL011970,ALMA,1970,1970-05-25T00:00:00,TD,28.0,-83.4,30
AL011970,ALMA,1970,1970-05-25T06:00:00,TD,29.5,-82.9,30
AL011970,ALMA,1970,1970-05-25T12:00:00,TD,30.8,-82.2,30
AL011970,ALMA,1970,1970-05-25T18:00:00,TS,31.8,-81.6,35
AL011970,ALMA,1970,1970-05-26T00:00:00,TS,32.6,-81.2,40
AL011970,ALMA,1970,1970-05-26T06:00:00,TS,33.5,-80.7,40
AL011970,ALMA,1970,1970-05-26T12:00:00,TS,34.6,-79.9,40
AL011970,ALMA,1970,1970-05-26T18:00:00,TS,35.7,-78.7,35
AL011970,ALMA,1970,1970-05-27T00:00:00,TS,36.5,-77.0,35
AL021970,BECKY,1970,1970-07-19T00:00:00,TD,18.5,-83.5,30
AL021970,BECKY,1970,1970-07-19T06:00:00,TD,18.8,-84.5,30
AL021970,BECKY,1970,1970-07-19T12:00:00,TD,19.4,-85.2,30
AL021970,BECKY,1970,1970-07-19T18:00:00,TD,20.3,-85.6,30
AL021970,BECKY,1970,1970-07-20T00:00:00,TS,21.3,-85.9,35
AL021970,BECKY,1970,1970-07-20T06:00:00,TS,22.3,-86.2,40
AL021970,BECKY,1970,1970-07-20T12:00:00,TS,23.2,-86.4,40
AL021970,BECKY,1970,1970-07-20T18:00:00,TS,24.1,-86.6,45
AL021970,BECKY,1970,1970-07-21T00:00:00,TS,25.0,-86.7,50
AL021970,BECKY,1970,1970-07-21T06:00:00,TS,25.8,-86.8,55
AL021970,BECKY,1970,1970-07-21T12:00:00,TS,26.6,-86.7,55
AL021970,BECKY,1970,1970-07-21T18:00:00,TS,27.5,-86.3,55
AL021970,BECKY,1970,1970-07-22T00:00:00,TS,28.3,-85.9,50
AL021970,BECKY,1970,1970-07-22T06:00:00,TS,29.1,-85.5,45
AL021970,BECKY,1970,1970-07-22T10:00:00,TS,29.7,-85.3,40
AL021970,BECKY,1970,1970-07-22T12:00:00,TS,30.0,-85.2,35
AL021970,BECKY,1970,1970-07-22T18:00:00,TD,31.5,-85.3,25
AL021970,BECKY,1970,1970-07-23T00:00:00,TD,33.4,-85.6,25
AL021970,BECKY,1970,1970-07-23T06:00:00,TD,35.4,-86.1,20
AL021970,BECKY,1970,1970-07-23T12:00:00,TD,37.5,-86.7,20
AL131970,FELICE,1970,1970-09-12T00:00:00,TD,25.4,-77.5,25
AL131970,FELICE,1970,1970-09-12T06:00:00,TD,25.4,-77.7,25
AL131970,FELICE,1970,1970-09-12T12:00:00,TD,25.4,-78.0,25
AL131970,FELICE,1970,1970-09-12T18:00:00,TD,25.3,-78.3,25
AL131970,FELICE,1970,1970-09-13T00:00:00,TD,25.3,-78.5,25
AL131970,FELICE,1970,1970-09-13T06:00:00,TD,25.2,-79.1,25
AL131970,FELICE,1970,1970-09-13T12:00:00,TD,25.0,-80.0,25
AL131970,FELICE,1970,1970-09-13T18:00:00,TD,24.8,-81.0,30
AL131970,FELICE,1970,1970-09-14T00:00:00,TD,24.4,-82.0,30
AL131970,FELICE,1970,1970-09-14T06:00:00,TD,24.2,-83.0,30
AL131970,FELICE,1970,1970-09-14T12:00:00,TD,24.5,-84.1,30
AL131970,FELICE,1970,1970-09-14T18:00:00,TS,25.4,-85.3,35
AL131970,FELICE,1970,1970-09-15T00:00:00,TS,26.4,-86.6,45
AL131970,FELICE,1970,1970-09-15T06:00:00,TS,27.2,-88.4,50
AL131970,FELICE,1970,1970-09-15T12:00:00,TS,28.0,-90.2,55
AL131970,FELICE,1970,1970-09-15T18:00:00,TS,28.7,-92.2,60
AL131970,FELICE,1970,1970-09-16T00:00:00,TS,29.3,-94.0,60
AL131970,FELICE,1970,1970-09-16T02:00:00,TS,29.5,-94.5,60
AL131970,FELICE,1970,1970-09-16T06:00:00,TS,29.9,-95.5,40
AL131970,FELICE,1970,1970-09-16T12:00:00,TD,30.6,-96.4,30
AL131970,FELICE,1970,1970-09-16T18:00:00,TD,31.4,-97.0,30
AL131970,FELICE,1970,1970-09-17T00:00:00,TD,32.2,-97.5,30
AL131970,FELICE,1970,1970-09-17T06:00:00,TD,33.0,-97.6,25
AL131970,FELICE,1970,1970-09-17T12:00:00,TD,33.6,-97.2,25
AL131970,FELICE,1970,1970-09-17T18:00:00,TD,34.2,-96.5,30
AL131970,FELICE,1970,1970-09-18T00:00:00,TD,34.7,-95.7,30
AL131970,FELICE,1970,1970-09-18T06:00:00,EX,35.0,-94.5,25
AL131970,FELICE,1970,1970-09-18T12:00:00,EX,35.2,-93.3,25
AL131970,FELICE,1970,1970-09-18T18:00:00,EX,35.3,-92.3,20
AL131970,FELICE,1970,1970-09-19T00:00:00,EX,35.5,-91.3,20
AL131970,FELICE,1970,1970-09-19T06:00:00,EX,35.5,-90.4,15
AL131970,FELICE,1970,1970-09-19T12:00:00,EX,35.8,-89.8,15
AL131970,FELICE,1970,1970-09-19T18:00:00,EX,36.2,-89.2,15
AL161970,GRETA,1970,1970-09-26T12:00:00,TS,22.2,-75.4,35
AL161970,GRETA,1970,1970-09-26T18:00:00,TS,22.7,-76.2,40
AL161970,GRETA,1970,1970-09-27T00:00:00,TS,23.3,-77.2,40
AL161970,GRETA,1970,1970-09-27T06:00:00,TS,23.8,-78.2,40
AL161970,GRETA,1970,1970-09-27T12:00:00,TS,24.1,-79.7,40
AL161970,GRETA,1970,1970-09-27T18:00:00,TS,24.4,-81.3,35
AL161970,GRETA,1970,1970-09-28T00:00:00,TD,24.7,-82.8,30
AL161970,GRETA,1970,1970-09-28T06:00:00,TD,24.9,-83.5,30
AL161970,GRETA,1970,1970-09-28T12:00:00,TD,25.0,-83.9,30
AL161970,GRETA,1970,1970-09-28T18:00:00,TD,24.9,-84.2,30
AL161970,GRETA,1970,1970-09-29T00:00:00,TD,24.8,-84.4,30
AL161970,GRETA,1970,1970-09-29T06:00:00,TD,24.6,-84.5,30
AL161970,GRETA,1970,1970-09-29T12:00:00,TD,24.4,-84.8,30
AL161970,GRETA,1970,1970-09-29T18:00:00,TD,24.2,-85.1,30
AL161970,GRETA,1970,1970-09-30T00:00:00,TD,24.1,-85.4,30
AL161970,GRETA,1970,1970-09-30T06:00:00,TD,24.0,-85.7,30
AL161970,GRETA,1970,1970-09-30T12:00:00,TD,23.8,-86.0,30
AL161970,GRETA,1970,1970-09-30T18:00:00,TD,23.5,-86.3,30
AL161970,GRETA,1970,1970-10-01T00:00:00,TD,23.1,-86.7,30
AL161970,GRETA,1970,1970-10-01T06:00:00,TD,22.6,-87.2,30
AL161970,GRETA,1970,1970-10-01T12:00:00,TD,22.2,-87.8,30
AL161970,GRETA,1970,1970-10-01T18:00:00,TD,21.9,-88.4,30
AL161970,GRETA,1970,1970-10-02T00:00:00,TD,21.7,-89.0,30
AL161970,GRETA,1970,1970-10-02T06:00:00,TD,21.7,-89.5,30
AL161970,GRETA,1970,1970-10-02T12:00:00,TD,21.6,-90.1,30
AL161970,GRETA,1970,1970-10-02T18:00:00,TD,21.6,-90.9,30
AL161970,GRETA,1970,1970-10-03T00:00:00,TD,21.4,-91.7,30
AL161970,GRETA,1970,1970-10-03T06:00:00,TD,21.2,-92.5,30
AL161970,GRETA,1970,1970-10-03T12:00:00,TD,21.2,-93.2,25
AL161970,GRETA,1970,1970-10-03T18:00:00,TD,21.2,-93.9,25
AL161970,GRETA,1970,1970-10-04T00:00:00,TD,21.4,-94.7,25
AL161970,GRETA,1970,1970-10-04T06:00:00,TD,21.7,-95.7,25
AL161970,GRETA,1970,1970-10-04T12:00:00,TD,22.1,-96.9,25
AL161970,GRETA,1970,1970-10-04T18:00:00,TD,22.5,-98.2,25
AL061971,BETH,1971,1971-08-10T12:00:00,TD,26.7,-79.9,20
AL061971,BETH,1971,1971-08-10T18:00:00,TD,26.8,-79.3,20
AL061971,BETH,1971,1971-08-11T00:00:00,TD,27.4,-78.5,20
AL061971,BETH,1971,1971-08-11T06:00:00,TD,28.0,-78.3,25
AL061971,BETH,1971,1971-08-11T12:00:00,TD,28.8,-78.1,25
AL061971,BETH,1971,1971-08-11T18:00:00,TD,29.7,-77.7,30
AL061971,BETH,1971,1971-08-12T00:00:00,TD,30.7,-77.2,30
AL061971,BETH,1971,1971-08-12T06:00:00,TD,31.5,-76.7,30
AL061971,BETH,1971,1971-08-12T12:00:00,TD,32.3,-76.3,30
AL061971,BETH,1971,1971-08-12T18:00:00,TD,32.7,-76.0,30
AL061971,BETH,1971,1971-08-13T00:00:00,TD,33.2,-75.3,30
AL061971,BETH,1971,1971-08-13T06:00:00,TD,33.3,-74.7,30
AL061971,BETH,1971,1971-08-13T12:00:00,TD,33.5,-74.1,30
AL061971,BETH,1971,1971-08-13T18:00:00,TD,33.7,-73.5,30
AL061971,BETH,1971,1971-08-14T00:00:00,TD,33.9,-73.1,30
AL061971,BETH,1971,1971-08-14T06:00:00,TD,34.2,-72.7,30
AL061971,BETH,1971,1971-08-14T12:00:00,TS,34.4,-72.3,45
AL061971,BETH,1971,1971-08-14T18:00:00,TS,35.8,-71.0,55
AL061971,BETH,1971,1971-08-15T00:00:00,HU,37.2,-69.9,70
AL061971,BETH,1971,1971-08-15T06:00:00,HU,38.4,-68.5,70
AL061971,BETH,1971,1971-08-15T12:00:00,HU,39.7,-67.2,75
AL061971,BETH,1971,1971-08-15T18:00:00,HU,40.8,-65.8,75
AL061971,BETH,1971,1971-08-16T00:00:00,HU,42.0,-64.5,65
AL061971,BETH,1971,1971-08-16T06:00:00,HU,43.2,-63.3,65
AL061971,BETH,1971,1971-08-16T12:00:00,HU,44.0,-62.5,65
AL061971,BETH,1971,1971-08-16T18:00:00,HU,45.3,-61.5,65
AL061971,BETH,1971,1971-08-17T00:00:00,EX,46.7,-60.2,60
AL061971,BETH,1971,1971-08-17T06:00:00,EX,48.3,-59.0,50
AL061971,BETH,1971,1971-08-17T12:00:00,EX,49.5,-57.7,45
AL071971,UNNAMED,1971,1971-08-12T12:00:00,TD,26.0,-83.5,20
AL071971,UNNAMED,1971,1971-08-12T18:00:00,TD,26.2,-83.1,25
AL071971,UNNAMED,1971,1971-08-13T00:00:00,TD,26.5,-82.7,25
AL071971,UNNAMED,1971,1971-08-13T06:00:00,TD,26.8,-82.3,25
AL071971,UNNAMED,1971,1971-08-13T12:00:00,TD,27.0,-82.0,20
AL071971,UNNAMED,1971,1971-08-13T18:00:00,TD,27.3,-81.2,20
AL071971,UNNAMED,1971,1971-08-14T00:00:00,TD,27.5,-81.7,20
AL071971,UNNAMED,1971,1971-08-14T06:00:00,TD,27.8,-81.6,20
AL071971,UNNAMED,1971,1971-08-14T12:00:00,TD,28.0,-81.5,20
AL071971,UNNAMED,1971,1971-08-14T18:00:00,TD,28.1,-81.8,20
AL071971,UNNAMED,1971,1971-08-15T00:00:00,TD,28.2,-82.2,20
AL071971,UNNAMED,1971,1971-08-15T06:00:00,TD,28.3,-82.6,25
AL071971,UNNAMED,1971,1971-08-15T12:00:00,TD,28.5,-83.0,25
AL071971,UNNAMED,1971,1971-08-15T18:00:00,TD,28.9,-83.2,25
AL071971,UNNAMED,1971,1971-08-16T00:00:00,TD,29.2,-83.5,25
AL071971,UNNAMED,1971,1971-08-16T06:00:00,TD,29.6,-83.8,25
AL071971,UNNAMED,1971,1971-08-16T12:00:00,TD,30.0,-84.0,
AL101971,UNNAMED,1971,1971-08-28T12:00:00,TD,24.0,-73.0,20
AL101971,UNNAMED,1971,1971-08-28T18:00:00,TD,24.2,-74.1,25
AL101971,UNNAMED,1971,1971-08-29T00:00:00,TD,24.5,-75.2,25
AL101971,UNNAMED,1971,1971-08-29T06:00:00,TD,24.8,-76.4,25
AL101971,UNNAMED,1971,1971-08-29T12:00:00,TD,25.0,-77.5,25
AL101971,UNNAMED,1971,1971-08-29T18:00:00,TD,25.2,-78.6,25
AL101971,UNNAMED,1971,1971-08-30T00:00:00,TD,25.5,-79.7,25
AL101971,UNNAMED,1971,1971-08-30T06:00:00,TD,25.8,-80.9,25
AL101971,UNNAMED,1971,1971-08-30T12:00:00,TD,26.0,-82.0,20
AL101971,UNNAMED,1971,1971-08-30T18:00:00,TD,26.2,-83.5,20
AL101971,UNNAMED,1971,1971-08-31T00:00:00,TD,26.5,-85.0,25
AL101971,UNNAMED,1971,1971-08-31T06:00:00,TD,26.8,-86.5,25
AL101971,UNNAMED,1971,1971-08-31T12:00:00,TD,27.0,-88.0,25
AL101971,UNNAMED,1971,1971-08-31T18:00:00,TD,27.7,-88.7,25
AL101971,UNNAMED,1971,1971-09-01T00:00:00,TD,28.5,-89.5,25
AL101971,UNNAMED,1971,1971-09-01T06:00:00,TD,29.2,-90.2,25
AL101971,UNNAMED,1971,1971-09-01T12:00:00,TD,30.0,-91.0,
AL201971,UNNAMED,1971,1971-10-06T12:00:00,TD,17.5,-84.5,20
AL201971,UNNAMED,1971,1971-10-06T18:00:00,TD,17.7,-85.0,25
AL201971,UNNAMED,1971,1971-10-07T00:00:00,TD,18.0,-85.5,25
AL201971,UNNAMED,1971,1971-10-07T06:00:00,TD,18.2,-86.0,25
AL201971,UNNAMED,1971,1971-10-07T12:00:00,TD,18.5,-86.5,25
AL201971,UNNAMED,1971,1971-10-07T18:00:00,TD,18.7,-87.0,25
AL201971,UNNAMED,1971,1971-10-08T00:00:00,TD,19.0,-87.5,20
AL201971,UNNAMED,1971,1971-10-08T06:00:00,TD,19.3,-88.0,20
AL201971,UNNAMED,1971,1971-10-08T12:00:00,TD,19.5,-88.5,20
AL201971,UNNAMED,1971,1971-10-08T18:00:00,TD,19.8,-89.1,20
AL201971,UNNAMED,1971,1971-10-09T00:00:00,TD,20.2,-89.7,20
AL201971,UNNAMED,1971,1971-10-09T06:00:00,TD,20.6,-90.3,20
AL201971,UNNAMED,1971,1971-10-09T12:00:00,TD,21.0,-91.0,20
AL201971,UNNAMED,1971,1971-10-09T18:00:00,TD,21.5,-90.5,25
AL201971,UNNAMED,1971,1971-10-10T00:00:00,TD,22.0,-90.0,25
AL201971,UNNAMED,1971,1971-10-10T06:00:00,TD,22.5,-89.5,25
AL201971,UNNAMED,1971,1971-10-10T12:00:00,TD,23.0,-89.0,25
AL201971,UNNAMED,1971,1971-10-10T18:00:00,TD,23.3,-88.0,25
AL201971,UNNAMED,1971,1971-10-11T00:00:00,TD,23.7,-87.0,25
AL201971,UNNAMED,1971,1971-10-11T06:00:00,TD,24.1,-86.0,25
AL201971,UNNAMED,1971,1971-10-11T12:00:00,TD,24.5,-85.0,25
AL201971,UNNAMED,1971,1971-10-11T18:00:00,TD,24.7,-84.8,25
AL201971,UNNAMED,1971,1971-10-12T00:00:00,TD,25.0,-84.5,25
